,region,constituency,name,pr_jja_anom
111,111,,E14001174,-0.03269779682159424
112,112,,E14001175,0.0
113,113,,E14001176,0.0
114,114,,E14001177,-0.10691165924072266
115,115,,E14001178,-0.15822911262512207
116,116,,E14001179,-0.09011775255203247
117,117,,E14001180,-0.09294247627258301
118,118,,E14001181,-0.0998678207397461
119,119,,E14001182,0.0
120,120,,E14001183,-0.025383710861206055
121,121,,E14001184,0.0
122,122,,E14001185,-0.12203145027160645
123,123,,E14001186,0.0
124,124,,E14001187,0.0
125,125,,E14001188,0.0
126,126,,E14001189,0.0
127,127,,E14001190,-0.047598838806152344
128,128,,E14001191,-0.047936081886291504
129,129,,E14001192,-0.07409228384494781
130,130,,E14001193,-0.11253929138183594
131,131,,E14001194,0.0
132,132,,E14001195,-0.10931500792503357
133,133,,E14001196,0.0
134,134,,E14001197,-0.051468752324581146
135,135,,E14001198,-0.06916928291320801
136,136,,E14001199,-0.07655620574951172
137,137,,E14001200,-0.06486284732818604
138,138,,E14001201,-0.056635260581970215
139,139,,E14001202,-0.007993340492248535
140,140,,E14001203,-0.0773550271987915
141,141,,E14001204,0.0
142,142,,E14001205,-0.05153369903564453
143,143,,E14001206,-0.06012606620788574
144,144,,E14001207,0.0
145,145,,E14001208,0.0
146,146,,E14001209,0.0
147,147,,E14001210,-0.03966331481933594
148,148,,E14001211,-0.055098772048950195
149,149,,E14001212,-0.05810125544667244
150,150,,E14001213,0.0
151,151,,E14001214,-0.011761903762817383
152,152,,E14001215,-0.07254111766815186
153,153,,E14001216,0.0
154,154,,E14001217,-0.032518308609724045
155,155,,E14001218,0.0
156,156,,E14001219,0.0
157,157,,E14001220,0.00010585784912109375
158,158,,E14001221,0.0
159,159,,E14001222,-0.09298992156982422
160,160,,E14001223,-0.052959442138671875
161,161,,E14001224,-0.059611838310956955
162,162,,E14001225,0.0
163,163,,E14001226,-0.0395665168762207
164,164,,E14001227,-0.05801653861999512
165,165,,E14001228,-0.10778951644897461
166,166,,E14001229,0.0
167,167,,E14001230,0.0
168,168,,E14001231,0.0
169,169,,E14001232,-0.025641322135925293
170,170,,E14001233,0.0
171,171,,E14001234,-0.035307884216308594
172,172,,E14001235,-0.03364628553390503
173,173,,E14001236,-0.05365157127380371
174,174,,E14001237,0.0
175,175,,E14001238,0.0
176,176,,E14001239,-0.021360933780670166
177,177,,E14001240,-0.07240452617406845
178,178,,E14001241,-0.022135794162750244
179,179,,E14001242,-0.17535901069641113
180,180,,E14001243,-0.1002192497253418
181,181,,E14001244,-0.03246164321899414
182,182,,E14001245,0.0
183,183,,E14001246,0.0
184,184,,E14001247,-0.03285205364227295
185,185,,E14001248,0.0
186,186,,E14001249,-0.047838371247053146
187,187,,E14001250,-0.06318718940019608
188,188,,E14001251,-0.16055631637573242
189,189,,E14001252,0.023406505584716797
190,190,,E14001253,-0.09186196327209473
191,191,,E14001254,-0.04240727424621582
192,192,,E14001255,-0.08414888381958008
193,193,,E14001256,-0.04236237332224846
194,194,,E14001257,0.0
195,195,,E14001258,0.0
196,196,,E14001259,-0.038712263107299805
197,197,,E14001260,0.0
198,198,,E14001261,-0.11492323875427246
199,199,,E14001262,0.0
200,200,,E14001263,0.0
201,201,,E14001264,0.0
202,202,,E14001265,-0.05520296096801758
203,203,,E14001266,-0.08447670936584473
204,204,,E14001267,-0.05290365219116211
205,205,,E14001268,-0.04908961057662964
206,206,,E14001269,-0.05186128616333008
207,207,,E14001270,0.0
208,208,,E14001271,0.0
209,209,,E14001272,-0.07216215133666992
210,210,,E14001273,-0.04940895363688469
211,211,,E14001274,-0.01748359203338623
212,212,,E14001275,0.0
213,213,,E14001276,0.0
214,214,,E14001277,0.0
215,215,,E14001278,0.0
216,216,,E14001279,0.0
217,217,,E14001280,-0.0597301721572876
218,218,,E14001281,-0.0558185912668705
219,219,,E14001282,0.016763806343078613
220,220,,E14001283,-0.04181849956512451
221,221,,E14001284,-0.04642355442047119
222,222,,E14001285,-0.04695682227611542
223,223,,E14001286,-0.12008476257324219
224,224,,E14001287,-0.13475430011749268
225,225,,E14001288,-0.10567593574523926
226,226,,E14001289,-0.04627358913421631
227,227,,E14001290,0.0
228,228,,E14001291,-0.04183477163314819
229,229,,E14001292,-0.05865597724914551
230,230,,E14001293,0.0
231,231,,E14001294,-0.04379117488861084
232,232,,E14001295,-0.07997608184814453
233,233,,E14001296,0.0
234,234,,E14001297,0.0
235,235,,E14001298,-0.07964280992746353
236,236,,E14001299,-0.15270352363586426
237,237,,E14001300,-0.03802347183227539
238,238,,E14001301,0.0
239,239,,E14001302,-0.04476165771484375
240,240,,E14001303,0.020503520965576172
241,241,,E14001304,0.017651081085205078
242,242,,E14001305,0.0
243,243,,E14001306,0.0
244,244,,E14001307,-0.04064345359802246
245,245,,E14001308,-0.07035096734762192
246,246,,E14001309,-0.08516530692577362
247,247,,E14001310,0.0
248,248,,E14001311,-0.07884597778320312
249,249,,E14001312,0.0
250,250,,E14001313,0.0
251,251,,E14001314,0.0
252,252,,E14001315,0.0
253,253,,E14001316,-0.10459768772125244
254,254,,E14001317,-0.11786651611328125
255,255,,E14001318,-0.1959407925605774
256,256,,E14001319,-0.05243945121765137
257,257,,E14001320,-0.05926227569580078
258,258,,E14001321,0.0
259,259,,E14001322,0.0
260,260,,E14001323,0.0
261,261,,E14001324,0.0
262,262,,E14001325,-0.0607607364654541
263,263,,E14001326,0.0
264,264,,E14001327,0.0
265,265,,E14001328,0.0
266,266,,E14001329,0.0
267,267,,E14001330,-0.041465938091278076
268,268,,E14001331,0.0
269,269,,E14001332,0.0
270,270,,E14001333,0.0
271,271,,E14001334,0.0
272,272,,E14001335,-0.11178213357925415
273,273,,E14001336,-0.08829474449157715
274,274,,E14001337,0.0
275,275,,E14001338,0.0
276,276,,E14001339,-0.10818862915039062
277,277,,E14001340,0.0
278,278,,E14001341,0.0
279,279,,E14001342,-0.0851449966430664
280,280,,E14001343,-0.08364209532737732
281,281,,E14001344,-0.055418968200683594
282,282,,E14001345,0.0
283,283,,E14001346,0.0
284,284,,E14001347,-0.18866169452667236
285,285,,E14001348,-0.04941534996032715
286,286,,E14001349,0.0
287,287,,E14001350,0.0
288,288,,E14001351,-0.04660499095916748
289,289,,E14001352,0.0
290,290,,E14001353,0.0
291,291,,E14001354,0.0
292,292,,E14001355,-0.07164573669433594
293,293,,E14001356,-0.01937258243560791
294,294,,E14001357,-0.08162934333086014
295,295,,E14001358,-0.1038062572479248
296,296,,E14001359,-0.05633346363902092
297,297,,E14001360,-0.05926070362329483
298,298,,E14001361,-0.13473176956176758
299,299,,E14001362,-0.11689543724060059
300,300,,E14001363,0.018127163872122765
301,301,,E14001364,-0.11112391948699951
302,302,,E14001365,-0.05781851336359978
303,303,,E14001366,-0.059046030044555664
304,304,,E14001367,-0.0652928352355957
305,305,,E14001368,-0.060440659523010254
306,306,,E14001369,0.0
307,307,,E14001370,-0.0689840316772461
308,308,,E14001371,0.0
309,309,,E14001372,-0.18616965413093567
310,310,,E14001373,0.006770431995391846
311,311,,E14001374,-0.00964681338518858
312,312,,E14001375,-0.07252275943756104
313,313,,E14001376,-0.03912842273712158
314,314,,E14001377,0.0
315,315,,E14001378,0.0
316,316,,E14001379,0.0
317,317,,E14001380,-0.13312888145446777
318,318,,E14001381,-0.015584349632263184
319,319,,E14001382,-0.07181286811828613
320,320,,E14001383,-0.04764080047607422
321,321,,E14001384,-0.06236763671040535
322,322,,E14001385,-0.03446321189403534
323,323,,E14001386,-0.0666937306523323
324,324,,E14001387,-0.06861408799886703
325,325,,E14001388,-0.0034266880247741938
326,326,,E14001389,-0.049167949706315994
327,327,,E14001390,-0.08800026029348373
328,328,,E14001391,-0.08091628551483154
329,329,,E14001392,-0.02289283275604248
330,330,,E14001393,-0.05472767353057861
331,331,,E14001394,-0.03939199447631836
332,332,,E14001395,-0.07486286759376526
333,333,,E14001396,-0.061958711594343185
334,334,,E14001397,-0.06010310351848602
335,335,,E14001398,-0.07927989959716797
336,336,,E14001399,-0.044453978538513184
337,337,,E14001400,-0.09687447547912598
338,338,,E14001401,-0.09744787216186523
339,339,,E14001402,-0.0630638599395752
340,340,,E14001403,-0.030290523543953896
341,341,,E14001404,-0.12436044216156006
342,342,,E14001405,-0.08041538298130035
343,343,,E14001406,0.0
344,344,,E14001407,0.0
345,345,,E14001408,0.0
346,346,,E14001409,0.0
347,347,,E14001410,0.0
348,348,,E14001411,0.0
349,349,,E14001412,-0.09544181823730469
350,350,,E14001413,0.0
351,351,,E14001414,0.0
352,352,,E14001415,-0.1355271339416504
353,353,,E14001416,0.0
354,354,,E14001417,-0.09046411514282227
355,355,,E14001418,-0.0690222978591919
356,356,,E14001419,0.0
357,357,,E14001420,-0.05486154556274414
358,358,,E14001421,0.0
359,359,,E14001422,-0.07805609703063965
360,360,,E14001423,-0.10158133506774902
361,361,,E14001424,-0.11179812997579575
362,362,,E14001425,0.0
363,363,,E14001426,0.0
364,364,,E14001427,0.0
365,365,,E14001428,-0.054703474044799805
366,366,,E14001429,0.013611435890197754
367,367,,E14001430,0.0
368,368,,E14001431,0.025269031524658203
369,369,,E14001432,0.0
370,370,,E14001433,0.0
371,371,,E14001434,0.0
372,372,,E14001435,0.0
373,373,,E14001436,0.0
374,374,,E14001437,0.0
375,375,,E14001438,0.0
376,376,,E14001439,-0.031516313552856445
377,377,,E14001440,0.0
378,378,,E14001441,-0.08900535106658936
379,379,,E14001442,-0.07191276550292969
380,380,,E14001443,-0.1428947150707245
381,381,,E14001444,-0.08027653396129608
382,382,,E14001445,-0.04635477066040039
383,383,,E14001446,0.0
384,384,,E14001447,-0.02414393424987793
385,385,,E14001448,-0.044066667556762695
386,386,,E14001449,-0.021654844284057617
387,387,,E14001450,-0.1609867811203003
388,388,,E14001451,0.0
389,389,,E14001452,-0.06003403663635254
390,390,,E14001453,-0.08728289604187012
391,391,,E14001454,0.0
392,392,,E14001455,-0.10970032215118408
393,393,,E14001456,-0.05597352981567383
394,394,,E14001457,-0.09230422973632812
395,395,,E14001458,-0.08499840646982193
396,396,,E14001459,0.0
397,397,,E14001460,-0.012091199867427349
398,398,,E14001461,-0.0847417488694191
399,399,,E14001462,-0.07546433061361313
400,400,,E14001463,-0.13196063041687012
401,401,,E14001464,-0.059173423796892166
402,402,,E14001465,-0.07023763656616211
403,403,,E14001466,-0.0658729076385498
404,404,,E14001467,0.0
405,405,,E14001468,0.0
406,406,,E14001469,0.0
407,407,,E14001470,0.0
408,408,,E14001471,-0.0693817138671875
409,409,,E14001472,0.0
410,410,,E14001473,-0.09620523452758789
411,411,,E14001474,0.0
412,412,,E14001475,-0.08758030086755753
413,413,,E14001476,-0.08814135938882828
414,414,,E14001477,0.0
415,415,,E14001478,0.0
416,416,,E14001479,-0.10810017585754395
417,417,,E14001480,-0.050057291984558105
418,418,,E14001481,-0.06235229969024658
419,419,,E14001482,-0.03702270984649658
420,420,,E14001483,-0.12630832195281982
421,421,,E14001484,-0.006894731428474188
422,422,,E14001485,0.020223617553710938
423,423,,E14001486,-0.0011953512439504266
424,424,,E14001487,-0.10056594759225845
425,425,,E14001488,-0.09123378992080688
426,426,,E14001489,-0.06856497377157211
427,427,,E14001490,-0.06301792711019516
428,428,,E14001491,-0.15948188304901123
429,429,,E14001492,-0.04688262939453125
430,430,,E14001493,-0.10195883363485336
431,431,,E14001494,-0.06484484672546387
432,432,,E14001495,-0.004381656646728516
433,433,,E14001496,-0.04658985137939453
434,434,,E14001497,-0.07694216072559357
435,435,,E14001498,-0.010963678359985352
436,436,,E14001499,0.0
437,437,,E14001500,0.002254486083984375
438,438,,E14001501,-0.020165681838989258
439,439,,E14001502,-0.03052544593811035
440,440,,E14001503,0.0
441,441,,E14001504,-0.12830960750579834
442,442,,E14001505,0.0
443,443,,E14001506,-0.057234764099121094
444,444,,E14001507,0.0
445,445,,E14001508,0.004324913024902344
446,446,,E14001509,0.0
447,447,,E14001510,-0.11885499954223633
448,448,,E14001511,-0.03560781478881836
449,449,,E14001512,-0.06898482888936996
450,450,,E14001513,-0.10423433780670166
451,451,,E14001514,-0.15288883447647095
452,452,,E14001515,-0.16303682327270508
453,453,,E14001516,0.0
454,454,,E14001517,0.0
455,455,,E14001518,-0.06305384635925293
456,456,,E14001519,-0.05732131004333496
457,457,,E14001520,0.0
458,458,,E14001521,-0.1514129638671875
459,459,,E14001522,-0.12636899948120117
460,460,,E14001523,-0.11032263189554214
461,461,,E14001524,0.0
462,462,,E14001525,0.0
463,463,,E14001526,-0.0850030928850174
464,464,,E14001527,0.0
465,465,,E14001528,-0.15975069999694824
466,466,,E14001529,-0.05903494358062744
467,467,,E14001530,-0.04413287714123726
468,468,,E14001531,0.0
469,469,,E14001532,-0.04176521301269531
470,470,,E14001533,-0.046629954129457474
471,471,,E14001534,0.0
472,472,,E14001535,-0.09892487525939941
473,473,,E14001536,-0.03334689140319824
474,474,,E14001537,-0.03504300117492676
475,475,,E14001538,-0.10908269882202148
476,476,,E14001539,-0.14551520347595215
477,477,,E14001540,-0.03747856616973877
478,478,,E14001541,-0.1033010482788086
479,479,,E14001542,-0.0717165470123291
480,480,,E14001543,-0.10130298137664795
481,481,,E14001544,-0.08447638154029846
482,482,,E14001545,-0.04800667613744736
483,483,,E14001546,0.0
484,484,,E14001547,0.0
485,485,,E14001548,-0.0525171160697937
486,486,,E14001549,-0.057037513703107834
487,487,,E14001550,-0.05585837364196777
488,488,,E14001551,-0.0009909868240356445
489,489,,E14001552,-0.03544551506638527
490,490,,E14001553,0.0
491,491,,E14001554,-0.013207514770328999
492,492,,E14001555,-0.04315924644470215
493,493,,E14001556,0.0
494,494,,E14001557,0.0
495,495,,E14001558,-0.05944681167602539
496,496,,E14001559,0.0
497,497,,E14001560,0.0
498,498,,E14001561,-0.11119318008422852
499,499,,E14001562,0.0
500,500,,E14001563,0.0
501,501,,E14001564,-0.13312745094299316
502,502,,E14001565,0.0
503,503,,E14001566,-0.08502817153930664
504,504,,E14001567,0.0
505,505,,E14001568,0.0
506,506,,E14001569,-0.07449626922607422
507,507,,E14001570,-0.026671797037124634
508,508,,E14001571,-0.0788874626159668
509,509,,E14001572,-0.0306473970413208
510,510,,E14001573,-0.041469573974609375
511,511,,E14001574,0.0
512,512,,E14001575,-0.011878466233611107
513,513,,E14001576,0.0
514,514,,E14001577,-0.13891279697418213
515,515,,E14001578,-0.050332341343164444
516,516,,E14001579,-0.07353047281503677
517,517,,E14001580,-0.11564452201128006
518,518,,E14001581,-0.030442237854003906
519,519,,E14001582,-0.06316119432449341
520,520,,E14001583,-0.1876821517944336
521,521,,E14001584,0.0
522,522,,E14001585,-0.1589750051498413
523,523,,E14001586,0.0
524,524,,E14001587,-0.008878087624907494
525,525,,E14001588,-0.05829429626464844
526,526,,E14001589,-0.08925318717956543
527,527,,E14001590,-0.05637317895889282
528,528,,E14001591,-0.052714984863996506
529,529,,E14001592,-0.04970669746398926
530,530,,E14001593,-0.04353809356689453
531,531,,E14001594,0.0
532,532,,E14001595,-0.12388968467712402
533,533,,E14001596,0.0
534,534,,E14001597,-0.07823681831359863
535,535,,E14001598,-0.1402583122253418
536,536,,E14001599,-0.01831507682800293
537,537,,E14001600,-0.05768084526062012
538,538,,E14001601,0.0
539,539,,E14001602,0.0
540,540,,E14001603,-0.029360374435782433
541,541,,E14001604,0.0
542,542,,E14001605,-0.05392821505665779
543,543,,N05000001,-0.06966829299926758
544,544,,N05000002,0.0
545,545,,N05000003,-0.07117795944213867
546,546,,N05000004,0.0
547,547,,N05000005,-0.08748209476470947
548,548,,N05000006,-0.08210191875696182
549,549,,N05000007,-0.11706460267305374
550,550,,N05000008,0.0
551,551,,N05000009,-0.0684247687458992
552,552,,N05000010,-0.06862319260835648
553,553,,N05000011,-0.07699057459831238
554,554,,N05000012,-0.09646490961313248
555,555,,N05000013,0.0
556,556,,N05000014,-0.06355352699756622
557,557,,N05000015,-0.07900402694940567
558,558,,N05000016,-0.06155173107981682
559,559,,N05000017,-0.05032181739807129
560,560,,N05000018,-0.1111508309841156
561,561,,S14000021,-0.09004330635070801
562,562,,S14000027,-0.006007094401866198
563,563,,S14000045,-0.02960270643234253
564,564,,S14000048,-0.1266055405139923
565,565,,S14000051,0.002868101466447115
566,566,,S14000060,-0.039887189865112305
567,567,,S14000061,0.0
568,568,,S14000062,-0.043671488761901855
569,569,,S14000063,-0.04184138774871826
570,570,,S14000064,-0.08859467506408691
571,571,,S14000065,-0.0471692830324173
572,572,,S14000066,-0.04412364959716797
573,573,,S14000067,-0.08864842355251312
574,574,,S14000068,-0.04407858848571777
575,575,,S14000069,-0.011218154802918434
576,576,,S14000070,0.0
577,577,,S14000071,-0.011545538902282715
578,578,,S14000072,-0.05565083026885986
579,579,,S14000073,-0.07046373933553696
580,580,,S14000074,-0.0725053921341896
581,581,,S14000075,0.0
582,582,,S14000076,-0.05818742513656616
583,583,,S14000077,-0.05702574923634529
584,584,,S14000078,-0.01685786247253418
585,585,,S14000079,0.0
586,586,,S14000080,-0.04517006874084473
587,587,,S14000081,0.0
588,588,,S14000082,-0.034029245376586914
589,589,,S14000083,-0.05633878707885742
590,590,,S14000084,0.0
591,591,,S14000085,0.0
592,592,,S14000086,0.0
593,593,,S14000087,-0.050882816314697266
594,594,,S14000088,0.0
595,595,,S14000089,0.0
596,596,,S14000090,-0.04378461837768555
597,597,,S14000091,-0.0326269306242466
598,598,,S14000092,-0.028585195541381836
599,599,,S14000093,-0.07386255264282227
600,600,,S14000094,0.013642762787640095
601,601,,S14000095,-0.03494682163000107
602,602,,S14000096,-0.04876405745744705
603,603,,S14000097,-0.07719480991363525
604,604,,S14000098,-0.019676154479384422
605,605,,S14000099,0.0
606,606,,S14000100,-0.032845497131347656
607,607,,S14000101,0.0
608,608,,S14000102,-0.07883008569478989
609,609,,S14000103,-0.049969710409641266
610,610,,S14000104,-0.03653717041015625
611,611,,S14000105,-0.05077093839645386
612,612,,S14000106,-0.07238229364156723
613,613,,S14000107,-0.11935165524482727
614,614,,S14000108,-0.061671916395425797
615,615,,S14000109,-0.13397109508514404
616,616,,S14000110,-0.08392248302698135
617,617,,S14000111,-0.023996500298380852
618,618,,W07000081,-0.11231827735900879
619,619,,W07000082,-0.08422303199768066
620,620,,W07000083,-0.13473571836948395
621,621,,W07000084,-0.06661558151245117
622,622,,W07000085,-0.09339242428541183
623,623,,W07000086,0.0
624,624,,W07000087,-0.09793965518474579
625,625,,W07000088,-0.04232072830200195
626,626,,W07000089,0.0
627,627,,W07000090,0.0
628,628,,W07000091,-0.037972450256347656
629,629,,W07000092,0.0
630,630,,W07000093,-0.11094128340482712
631,631,,W07000094,-0.10773595422506332
632,632,,W07000095,-0.10941600799560547
633,633,,W07000096,-0.13546457886695862
634,634,,W07000097,-0.09168696403503418
635,635,,W07000098,-0.09226781129837036
636,636,,W07000099,-0.07566102594137192
637,637,,W07000100,-0.06325483322143555
638,638,,W07000101,-0.054271962493658066
639,639,,W07000102,-0.09570422023534775
640,640,,W07000103,-0.11122548580169678
641,641,,W07000104,-0.03660869598388672
642,642,,W07000105,-0.03993070125579834
643,643,,W07000106,-0.06217789649963379
644,644,,W07000107,-0.11934932321310043
645,645,,W07000108,0.0
646,646,,W07000109,-0.04487133026123047
647,647,,W07000110,-0.07588735967874527
648,648,,W07000111,-0.08528105169534683
649,649,,W07000112,-0.09418090432882309
