,region,constituency,name,t_anom
83,83,,E14001146,0.5274474024772644
84,84,,E14001147,0.5277483463287354
85,85,,E14001148,0.4993906021118164
86,86,,E14001149,0.0
87,87,,E14001150,0.0
88,88,,E14001151,0.5238246917724609
89,89,,E14001152,0.523811936378479
90,90,,E14001153,0.0
91,91,,E14001154,0.5245771408081055
92,92,,E14001155,0.5268770456314087
93,93,,E14001156,0.5260708332061768
94,94,,E14001157,0.5299243927001953
95,95,,E14001158,0.0
96,96,,E14001159,0.0
97,97,,E14001160,0.0
98,98,,E14001161,0.0
99,99,,E14001162,0.5326614379882812
100,100,,E14001163,0.0
101,101,,E14001164,0.5264537930488586
102,102,,E14001165,0.0
103,103,,E14001166,0.5319991111755371
104,104,,E14001167,0.0
105,105,,E14001168,0.5348124504089355
106,106,,E14001169,0.0
107,107,,E14001170,0.5225334167480469
108,108,,E14001171,0.5372753143310547
109,109,,E14001172,0.0
110,110,,E14001173,0.5228555202484131
111,111,,E14001174,0.5287113189697266
112,112,,E14001175,0.0
113,113,,E14001176,0.0
114,114,,E14001177,0.5282561779022217
115,115,,E14001178,0.5202770233154297
116,116,,E14001179,0.5310168266296387
117,117,,E14001180,0.5293617248535156
118,118,,E14001181,0.5310611724853516
119,119,,E14001182,0.0
120,120,,E14001183,0.5130915641784668
121,121,,E14001184,0.0
122,122,,E14001185,0.5232658386230469
123,123,,E14001186,0.0
124,124,,E14001187,0.0
125,125,,E14001188,0.0
126,126,,E14001189,0.0
127,127,,E14001190,0.5279974937438965
128,128,,E14001191,0.5303664207458496
129,129,,E14001192,0.5281128287315369
130,130,,E14001193,0.5349721908569336
131,131,,E14001194,0.0
132,132,,E14001195,0.5311715602874756
133,133,,E14001196,0.0
134,134,,E14001197,0.5354728698730469
135,135,,E14001198,0.5301405787467957
136,136,,E14001199,0.5281691551208496
137,137,,E14001200,0.5291662216186523
138,138,,E14001201,0.5351243019104004
139,139,,E14001202,0.5252456665039062
140,140,,E14001203,0.5340695381164551
141,141,,E14001204,0.0
142,142,,E14001205,0.5349740982055664
143,143,,E14001206,0.5283832550048828
144,144,,E14001207,0.0
145,145,,E14001208,0.0
146,146,,E14001209,0.0
147,147,,E14001210,0.5373210906982422
148,148,,E14001211,0.5155353546142578
149,149,,E14001212,0.5311384201049805
150,150,,E14001213,0.0
151,151,,E14001214,0.5371621251106262
152,152,,E14001215,0.5344400405883789
153,153,,E14001216,0.0
154,154,,E14001217,0.5359703898429871
155,155,,E14001218,0.0
156,156,,E14001219,0.0
157,157,,E14001220,0.5367374420166016
158,158,,E14001221,0.0
159,159,,E14001222,0.5223321914672852
160,160,,E14001223,0.5329198837280273
161,161,,E14001224,0.5283573269844055
162,162,,E14001225,0.0
163,163,,E14001226,0.5289773941040039
164,164,,E14001227,0.5353622436523438
165,165,,E14001228,0.5346956253051758
166,166,,E14001229,0.0
167,167,,E14001230,0.0
168,168,,E14001231,0.0
169,169,,E14001232,0.5295505523681641
170,170,,E14001233,0.0
171,171,,E14001234,0.5370979309082031
172,172,,E14001235,0.5272481441497803
173,173,,E14001236,0.5357255935668945
174,174,,E14001237,0.0
175,175,,E14001238,0.0
176,176,,E14001239,0.5210576057434082
177,177,,E14001240,0.5349966287612915
178,178,,E14001241,0.5345981121063232
179,179,,E14001242,0.5166416168212891
180,180,,E14001243,0.5240838527679443
181,181,,E14001244,0.5178661346435547
182,182,,E14001245,0.0
183,183,,E14001246,0.0
184,184,,E14001247,0.5376121997833252
185,185,,E14001248,0.0
186,186,,E14001249,0.5372568964958191
187,187,,E14001250,0.5231519341468811
188,188,,E14001251,0.522801399230957
189,189,,E14001252,0.5350894927978516
190,190,,E14001253,0.5271469354629517
191,191,,E14001254,0.5274286270141602
192,192,,E14001255,0.515507698059082
193,193,,E14001256,0.5265471339225769
194,194,,E14001257,0.0
195,195,,E14001258,0.0
196,196,,E14001259,0.531376838684082
197,197,,E14001260,0.0
198,198,,E14001261,0.5330343246459961
199,199,,E14001262,0.0
200,200,,E14001263,0.0
201,201,,E14001264,0.0
202,202,,E14001265,0.5339326858520508
203,203,,E14001266,0.5269861221313477
204,204,,E14001267,0.5282917022705078
205,205,,E14001268,0.5293028354644775
206,206,,E14001269,0.5310144424438477
207,207,,E14001270,0.0
208,208,,E14001271,0.0
209,209,,E14001272,0.5186557769775391
210,210,,E14001273,0.5265865325927734
211,211,,E14001274,0.5187778472900391
212,212,,E14001275,0.0
213,213,,E14001276,0.0
214,214,,E14001277,0.0
215,215,,E14001278,0.0
216,216,,E14001279,0.0
217,217,,E14001280,0.5340816974639893
218,218,,E14001281,0.5362061262130737
219,219,,E14001282,0.5264396667480469
220,220,,E14001283,0.5286831855773926
221,221,,E14001284,0.5307736396789551
222,222,,E14001285,0.5239474177360535
223,223,,E14001286,0.5269804000854492
224,224,,E14001287,0.5285388231277466
225,225,,E14001288,0.5293087959289551
226,226,,E14001289,0.527623176574707
227,227,,E14001290,0.0
228,228,,E14001291,0.5343163013458252
229,229,,E14001292,0.5284204483032227
230,230,,E14001293,0.0
231,231,,E14001294,0.5358004570007324
232,232,,E14001295,0.5161190032958984
233,233,,E14001296,0.0
234,234,,E14001297,0.0
235,235,,E14001298,0.5304675102233887
236,236,,E14001299,0.5258126258850098
237,237,,E14001300,0.5297050476074219
238,238,,E14001301,0.0
239,239,,E14001302,0.5257024765014648
240,240,,E14001303,0.5286054611206055
241,241,,E14001304,0.5306482315063477
242,242,,E14001305,0.0
243,243,,E14001306,0.0
244,244,,E14001307,0.5136642456054688
245,245,,E14001308,0.5279595255851746
246,246,,E14001309,0.5303245782852173
247,247,,E14001310,0.0
248,248,,E14001311,0.5297393798828125
249,249,,E14001312,0.0
250,250,,E14001313,0.0
251,251,,E14001314,0.0
252,252,,E14001315,0.0
253,253,,E14001316,0.5325412750244141
254,254,,E14001317,0.5231122970581055
255,255,,E14001318,0.5171942710876465
256,256,,E14001319,0.529296875
257,257,,E14001320,0.5284557342529297
258,258,,E14001321,0.0
259,259,,E14001322,0.0
260,260,,E14001323,0.0
261,261,,E14001324,0.0
262,262,,E14001325,0.5274734497070312
263,263,,E14001326,0.0
264,264,,E14001327,0.0
265,265,,E14001328,0.0
266,266,,E14001329,0.0
267,267,,E14001330,0.5197715759277344
268,268,,E14001331,0.0
269,269,,E14001332,0.0
270,270,,E14001333,0.0
271,271,,E14001334,0.0
272,272,,E14001335,0.53076171875
273,273,,E14001336,0.5279302597045898
274,274,,E14001337,0.0
275,275,,E14001338,0.0
276,276,,E14001339,0.5190591812133789
277,277,,E14001340,0.0
278,278,,E14001341,0.0
279,279,,E14001342,0.5285577774047852
280,280,,E14001343,0.5192345976829529
281,281,,E14001344,0.5254688262939453
282,282,,E14001345,0.0
283,283,,E14001346,0.0
284,284,,E14001347,0.522563099861145
285,285,,E14001348,0.5365056991577148
286,286,,E14001349,0.0
287,287,,E14001350,0.0
288,288,,E14001351,0.5264406204223633
289,289,,E14001352,0.0
290,290,,E14001353,0.0
291,291,,E14001354,0.0
292,292,,E14001355,0.5308761596679688
293,293,,E14001356,0.5353670120239258
294,294,,E14001357,0.527002215385437
295,295,,E14001358,0.5321559906005859
296,296,,E14001359,0.5276349186897278
297,297,,E14001360,0.5313549041748047
298,298,,E14001361,0.5223813056945801
299,299,,E14001362,0.5343008041381836
300,300,,E14001363,0.5360825657844543
301,301,,E14001364,0.5283465385437012
302,302,,E14001365,0.5258930921554565
303,303,,E14001366,0.5306282043457031
304,304,,E14001367,0.5182857513427734
305,305,,E14001368,0.5132827758789062
306,306,,E14001369,0.0
307,307,,E14001370,0.5283553004264832
308,308,,E14001371,0.0
309,309,,E14001372,0.5228322744369507
310,310,,E14001373,0.5354459285736084
311,311,,E14001374,0.5391998291015625
312,312,,E14001375,0.5295817255973816
313,313,,E14001376,0.5362787246704102
314,314,,E14001377,0.0
315,315,,E14001378,0.0
316,316,,E14001379,0.0
317,317,,E14001380,0.5228261947631836
318,318,,E14001381,0.5222663879394531
319,319,,E14001382,0.5218701362609863
320,320,,E14001383,0.5288095474243164
321,321,,E14001384,0.5282328724861145
322,322,,E14001385,0.5177901983261108
323,323,,E14001386,0.5313284993171692
324,324,,E14001387,0.5235632061958313
325,325,,E14001388,0.5388565063476562
326,326,,E14001389,0.5238111615180969
327,327,,E14001390,0.5314202308654785
328,328,,E14001391,0.5319459438323975
329,329,,E14001392,0.5375776290893555
330,330,,E14001393,0.5289125442504883
331,331,,E14001394,0.5345487594604492
332,332,,E14001395,0.5356926321983337
333,333,,E14001396,0.5251911282539368
334,334,,E14001397,0.5139887928962708
335,335,,E14001398,0.5310863852500916
336,336,,E14001399,0.5357990264892578
337,337,,E14001400,0.5311131477355957
338,338,,E14001401,0.5308856964111328
339,339,,E14001402,0.5284551382064819
340,340,,E14001403,0.5377013087272644
341,341,,E14001404,0.5304465293884277
342,342,,E14001405,0.5281100869178772
343,343,,E14001406,0.0
344,344,,E14001407,0.0
345,345,,E14001408,0.0
346,346,,E14001409,0.0
347,347,,E14001410,0.0
348,348,,E14001411,0.0
349,349,,E14001412,0.5326633453369141
350,350,,E14001413,0.0
351,351,,E14001414,0.0
352,352,,E14001415,0.5264520645141602
353,353,,E14001416,0.0
354,354,,E14001417,0.5338191986083984
355,355,,E14001418,0.529097318649292
356,356,,E14001419,0.0
357,357,,E14001420,0.5342426300048828
358,358,,E14001421,0.0
359,359,,E14001422,0.5258159637451172
360,360,,E14001423,0.5303419232368469
361,361,,E14001424,0.5182185769081116
362,362,,E14001425,0.0
363,363,,E14001426,0.0
364,364,,E14001427,0.0
365,365,,E14001428,0.5278282165527344
366,366,,E14001429,0.5329666137695312
367,367,,E14001430,0.0
368,368,,E14001431,0.5343484878540039
369,369,,E14001432,0.0
370,370,,E14001433,0.0
371,371,,E14001434,0.0
372,372,,E14001435,0.0
373,373,,E14001436,0.0
374,374,,E14001437,0.0
375,375,,E14001438,0.0
376,376,,E14001439,0.5367670059204102
377,377,,E14001440,0.0
378,378,,E14001441,0.533449649810791
379,379,,E14001442,0.5350418090820312
380,380,,E14001443,0.5234046578407288
381,381,,E14001444,0.5305488705635071
382,382,,E14001445,0.534393310546875
383,383,,E14001446,0.0
384,384,,E14001447,0.5262284278869629
385,385,,E14001448,0.5292425155639648
386,386,,E14001449,0.5393552780151367
387,387,,E14001450,0.5260493755340576
388,388,,E14001451,0.0
389,389,,E14001452,0.5314292907714844
390,390,,E14001453,0.527226448059082
391,391,,E14001454,0.0
392,392,,E14001455,0.5249190330505371
393,393,,E14001456,0.536473274230957
394,394,,E14001457,0.5303945541381836
395,395,,E14001458,0.5285416841506958
396,396,,E14001459,0.0
397,397,,E14001460,0.5390264391899109
398,398,,E14001461,0.5139533877372742
399,399,,E14001462,0.5233103632926941
400,400,,E14001463,0.5195493698120117
401,401,,E14001464,0.5264231562614441
402,402,,E14001465,0.5329208374023438
403,403,,E14001466,0.5319719314575195
404,404,,E14001467,0.0
405,405,,E14001468,0.0
406,406,,E14001469,0.0
407,407,,E14001470,0.0
408,408,,E14001471,0.5307528376579285
409,409,,E14001472,0.0
410,410,,E14001473,0.5298724174499512
411,411,,E14001474,0.0
412,412,,E14001475,0.5300505757331848
413,413,,E14001476,0.5278520584106445
414,414,,E14001477,0.0
415,415,,E14001478,0.0
416,416,,E14001479,0.5326671600341797
417,417,,E14001480,0.5266361236572266
418,418,,E14001481,0.5278350710868835
419,419,,E14001482,0.5332698822021484
420,420,,E14001483,0.5323166847229004
421,421,,E14001484,0.5210897326469421
422,422,,E14001485,0.5359099507331848
423,423,,E14001486,0.5216982960700989
424,424,,E14001487,0.5279938578605652
425,425,,E14001488,0.5272443294525146
426,426,,E14001489,0.5251032710075378
427,427,,E14001490,0.5286305546760559
428,428,,E14001491,0.5206356048583984
429,429,,E14001492,0.5134744644165039
430,430,,E14001493,0.5323379039764404
431,431,,E14001494,0.5271739959716797
432,432,,E14001495,0.5212767720222473
433,433,,E14001496,0.5323095321655273
434,434,,E14001497,0.5279138684272766
435,435,,E14001498,0.5353260040283203
436,436,,E14001499,0.0
437,437,,E14001500,0.5367984771728516
438,438,,E14001501,0.5325779914855957
439,439,,E14001502,0.5265941619873047
440,440,,E14001503,0.0
441,441,,E14001504,0.5210776329040527
442,442,,E14001505,0.0
443,443,,E14001506,0.5292139053344727
444,444,,E14001507,0.0
445,445,,E14001508,0.5096836090087891
446,446,,E14001509,0.0
447,447,,E14001510,0.5257062911987305
448,448,,E14001511,0.49002519249916077
449,449,,E14001512,0.5288559794425964
450,450,,E14001513,0.5278832912445068
451,451,,E14001514,0.5274897813796997
452,452,,E14001515,0.524512767791748
453,453,,E14001516,0.0
454,454,,E14001517,0.0
455,455,,E14001518,0.5228071212768555
456,456,,E14001519,0.5257139205932617
457,457,,E14001520,0.0
458,458,,E14001521,0.5248479843139648
459,459,,E14001522,0.5285899043083191
460,460,,E14001523,0.5297746658325195
461,461,,E14001524,0.0
462,462,,E14001525,0.0
463,463,,E14001526,0.5318973660469055
464,464,,E14001527,0.0
465,465,,E14001528,0.5235176086425781
466,466,,E14001529,0.5347146987915039
467,467,,E14001530,0.5274580121040344
468,468,,E14001531,0.0
469,469,,E14001532,0.5359363555908203
470,470,,E14001533,0.5286461114883423
471,471,,E14001534,0.0
472,472,,E14001535,0.5319681167602539
473,473,,E14001536,0.5333919525146484
474,474,,E14001537,0.5347719192504883
475,475,,E14001538,0.5306510925292969
476,476,,E14001539,0.5220683217048645
477,477,,E14001540,0.5370159149169922
478,478,,E14001541,0.5301294326782227
479,479,,E14001542,0.5322033762931824
480,480,,E14001543,0.5301158428192139
481,481,,E14001544,0.5233564376831055
482,482,,E14001545,0.5360323190689087
483,483,,E14001546,0.0
484,484,,E14001547,0.0
485,485,,E14001548,0.5323595404624939
486,486,,E14001549,0.5331528782844543
487,487,,E14001550,0.5352039337158203
488,488,,E14001551,0.5190677642822266
489,489,,E14001552,0.5236303210258484
490,490,,E14001553,0.0
491,491,,E14001554,0.5041529536247253
492,492,,E14001555,0.5306487083435059
493,493,,E14001556,0.0
494,494,,E14001557,0.0
495,495,,E14001558,0.5339431762695312
496,496,,E14001559,0.0
497,497,,E14001560,0.0
498,498,,E14001561,0.5218639373779297
499,499,,E14001562,0.0
500,500,,E14001563,0.0
501,501,,E14001564,0.5256443023681641
502,502,,E14001565,0.0
503,503,,E14001566,0.5294513702392578
504,504,,E14001567,0.0
505,505,,E14001568,0.0
506,506,,E14001569,0.5265340805053711
507,507,,E14001570,0.5264021158218384
508,508,,E14001571,0.5290908813476562
509,509,,E14001572,0.5362669825553894
510,510,,E14001573,0.5291433334350586
511,511,,E14001574,0.0
512,512,,E14001575,0.5372105836868286
513,513,,E14001576,0.0
514,514,,E14001577,0.5203962326049805
515,515,,E14001578,0.527746856212616
516,516,,E14001579,0.5338490605354309
517,517,,E14001580,0.5290439128875732
518,518,,E14001581,0.5383834838867188
519,519,,E14001582,0.5283761024475098
520,520,,E14001583,0.5059115886688232
521,521,,E14001584,0.0
522,522,,E14001585,0.5242218971252441
523,523,,E14001586,0.0
524,524,,E14001587,0.5374519228935242
525,525,,E14001588,0.5365715026855469
526,526,,E14001589,0.5189046859741211
527,527,,E14001590,0.5270049571990967
528,528,,E14001591,0.5340035557746887
529,529,,E14001592,0.5362453460693359
530,530,,E14001593,0.5371360778808594
531,531,,E14001594,0.0
532,532,,E14001595,0.5305814743041992
533,533,,E14001596,0.0
534,534,,E14001597,0.5343551635742188
535,535,,E14001598,0.5250358581542969
536,536,,E14001599,0.52783203125
537,537,,E14001600,0.5355863571166992
538,538,,E14001601,0.0
539,539,,E14001602,0.0
540,540,,E14001603,0.5374463200569153
541,541,,E14001604,0.0
542,542,,E14001605,0.52583247423172
543,543,,N05000001,0.4768524169921875
544,544,,N05000002,0.0
545,545,,N05000003,0.47820281982421875
546,546,,N05000004,0.0
547,547,,N05000005,0.47068578004837036
548,548,,N05000006,0.46761325001716614
549,549,,N05000007,0.4772728383541107
550,550,,N05000008,0.0
551,551,,N05000009,0.47569289803504944
552,552,,N05000010,0.4761710464954376
553,553,,N05000011,0.4788462519645691
554,554,,N05000012,0.4658104479312897
555,555,,N05000013,0.0
556,556,,N05000014,0.4708806872367859
557,557,,N05000015,0.4764195382595062
558,558,,N05000016,0.47182098031044006
559,559,,N05000017,0.4770749509334564
560,560,,N05000018,0.4752882421016693
561,561,,S14000021,0.5100517272949219
562,562,,S14000027,0.43023303151130676
563,563,,S14000045,0.520298957824707
564,564,,S14000048,0.48372840881347656
565,565,,S14000051,0.4848059415817261
566,566,,S14000060,0.5123181343078613
567,567,,S14000061,0.0
568,568,,S14000062,0.4959968328475952
569,569,,S14000063,0.5180253982543945
570,570,,S14000064,0.533200740814209
571,571,,S14000065,0.5482409000396729
572,572,,S14000066,0.5128772854804993
573,573,,S14000067,0.48647886514663696
574,574,,S14000068,0.517390251159668
575,575,,S14000069,0.5098538398742676
576,576,,S14000070,0.0
577,577,,S14000071,0.49968719482421875
578,578,,S14000072,0.5226287841796875
579,579,,S14000073,0.5058170557022095
580,580,,S14000074,0.5239511132240295
581,581,,S14000075,0.0
582,582,,S14000076,0.521743655204773
583,583,,S14000077,0.5129141807556152
584,584,,S14000078,0.5065536499023438
585,585,,S14000079,0.0
586,586,,S14000080,0.509185791015625
587,587,,S14000081,0.0
588,588,,S14000082,0.5113921165466309
589,589,,S14000083,0.5200595855712891
590,590,,S14000084,0.0
591,591,,S14000085,0.0
592,592,,S14000086,0.0
593,593,,S14000087,0.513728141784668
594,594,,S14000088,0.0
595,595,,S14000089,0.0
596,596,,S14000090,0.5134079456329346
597,597,,S14000091,0.5215435028076172
598,598,,S14000092,0.517056941986084
599,599,,S14000093,0.5011601448059082
600,600,,S14000094,0.5006790161132812
601,601,,S14000095,0.5171850323677063
602,602,,S14000096,0.5063877105712891
603,603,,S14000097,0.5200967788696289
604,604,,S14000098,0.5289598703384399
605,605,,S14000099,0.0
606,606,,S14000100,0.5130084156990051
607,607,,S14000101,0.0
608,608,,S14000102,0.5104999542236328
609,609,,S14000103,0.5379593372344971
610,610,,S14000104,0.5167317390441895
611,611,,S14000105,0.5318306684494019
612,612,,S14000106,0.5145187377929688
613,613,,S14000107,0.501689612865448
614,614,,S14000108,0.5271652936935425
615,615,,S14000109,0.4992213249206543
616,616,,S14000110,0.5104244947433472
617,617,,S14000111,0.537982702255249
618,618,,W07000081,0.5317926406860352
619,619,,W07000082,0.524482250213623
620,620,,W07000083,0.5146748423576355
621,621,,W07000084,0.5359244346618652
622,622,,W07000085,0.5316116809844971
623,623,,W07000086,0.0
624,624,,W07000087,0.525423526763916
625,625,,W07000088,0.5365324020385742
626,626,,W07000089,0.0
627,627,,W07000090,0.0
628,628,,W07000091,0.5356998443603516
629,629,,W07000092,0.0
630,630,,W07000093,0.5189970135688782
631,631,,W07000094,0.5199210047721863
632,632,,W07000095,0.5123467445373535
633,633,,W07000096,0.5174247622489929
634,634,,W07000097,0.5286493301391602
635,635,,W07000098,0.5292294025421143
636,636,,W07000099,0.53352290391922
637,637,,W07000100,0.514445960521698
638,638,,W07000101,0.5379637479782104
639,639,,W07000102,0.5308542847633362
640,640,,W07000103,0.5287842750549316
641,641,,W07000104,0.5392789840698242
642,642,,W07000105,0.5369124412536621
643,643,,W07000106,0.5343484878540039
644,644,,W07000107,0.5325663685798645
645,645,,W07000108,0.0
646,646,,W07000109,0.5375909805297852
647,647,,W07000110,0.5333130955696106
648,648,,W07000111,0.5292065739631653
649,649,,W07000112,0.5010636448860168
